色,R,G,B,名前,漢字・英語,同色・混同色,備考,マンセル
#F4FBFE,244,251,254,スノーホワイトJIS,snow white,,雪の色,
#004F2A,0,79,42,スプルース,spruce,,トウヒの葉の色,
#A4D5BD,164,213,189,スプレイグリーン,spray green,,水煙の色,
#28598F,40,89,143,スマルト,smalt,,コバルトガラスの色,
#333132,51,49,50,すみJIS・すみいろ,墨・墨色,,墨の色,
#705DA8,112,93,168,すみれいろJIS,菫色,バイオレット,スミレの花の色,
#5D5D63,93,93,99,スレートグレイJIS・スレートグレー,slate gray,石板色,粘板岩の色,
#60B49F,96,180,159,せいじいろJIS,青磁色・青瓷色,セラドン・秘色,青磁の色,
#9A6229,154,98,41,せいどうしょく,青銅色,ブロンズ,青銅の色,
#004B88,0,75,136,せいらん,青藍,,,
#00AE95,0,174,149,せいりょくしょく,青緑色,青緑,,
#88A476,136,164,118,セージグリーン,sage green,,セージの葉の色,
#7C402E,124,64,46,せきかっしょく・せっかっしょく,赤褐色,,,
#F9C1CF,249,193,207,せきちくいろ,石竹色,ピンク,セキチクの花の色,
#5D5D63,93,93,99,せきばんいろ,石板色・石盤色,スレートグレー,粘板岩の色,
#6B4A2B,107,74,43,セピアJIS・セピアいろ,sepia・セピア色,,イカの墨の色古くなった写真・記憶の形容,
#C5D6B9,197,214,185,セラドン,celadon,青磁色・秘色,タイの青磁セラドンの色,
#E45653,228,86,83,ゼラニウムレッド,geranium red,,ゼラニウムの花の色,
#008CAF,0,140,175,セルリアンブルー,cerulean blue,,青色顔料セルリアンブルーの色,
#444E2B,68,78,43,せんさいちゃ・せんざいちゃ,仙斎茶・千歳茶,,千歳緑に茶味をかけたものか,
#2B6442,43,100,66,せんざいみどり,千歳緑,常磐色・エバーグリーン,→ちとせみどり,
#F3ECD8,243,236,216,ぞうげいろJIS,象牙色,アイボリー,象牙の色,
#89B0D5,137,176,213,そうしねず,相思鼠,,語源の詳細は不明,
#F0566E,240,86,110,そうびいろ,薔薇色,,→ばらいろ,
#D47258,212,114,88,そおそおに・そぼに,赭・朱赭土,,赤い土の色,
#E48B63,228,139,99,そひそひいろ,纁・蘇比・素緋纁色,,アカネで浅く染めた色,
#90D7EC,144,215,236,そらいろJIS,空色・天色,スカイブルー,晴れた空の色,
#EC008C,236,0,140,ソルフェリノ,solferino・品红,マゼンタ,,
#010066,1,0,102,ダークブルー,dark blue,濃青色,オックスフォード大学のスクールカラー,
#00B7CE,0,183,206,ターコイズブルーJIS,turquoise blue,,トルコ石の色,
#1A4472,26,68,114,ターンブルブルー,Turnbull's blue,紺青,青色顔料紺青の色,
#E2AEA8,226,174,168,たいこう,退紅・褪紅,,ベニバナで浅く染めた色,
#B4532A,180,83,42,たいしゃJIS・たいしゃいろ,代赭・代赭色,,中国山西省代州の黄土を熱して得る色,
#9B95C9,155,149,201,たいしょうふじ,大正藤,藤紫,大正時代に流行したことから,
#F58220,245,130,32,だいだいいろJIS,橙色,オレンジ,ダイダイの果皮の色,
#989E58,152,158,88,ダックグリーン,duck green,鴨の羽色・ティールグリーン,カモの緑の羽の色,
#007394,0,115,148,ダックブルー,duck blue,鴨の羽色・ティールブルー,カモの青い羽の色,
#91623F,145,98,63,たばこいろ,煙草色,,乾燥させたタバコの葉の色,
#8D8790,141,135,144,ダブグレイ・ダブグレー,dove gray,,ハトの羽の色,
#FFCE7B,255,206,123,たまごいろJIS,卵色・玉子色,,卵黄の色,
#F37053,243,112,83,たん,丹,丹色,→にいろ,
#B87644,184,118,68,タンJIS,tan,,なめした革の色,
#FFF1AB,255,241,171,たんこうしょく,淡黄色,,,
#995D41,153,93,65,だんじゅうろうちゃ,団十郎茶,,市川團十郎十八番「暫」の衣装の色,
#ABE1FA,171,225,250,たんせいしょく,淡青色,ライトブルー,東京大学のスクールカラー,
#FFD400,255,212,0,たんぽぽいろJIS,蒲公英色,,タンポポの花の色,
#CEE6C1,206,230,193,たんりょくしょく,淡緑色,薄緑,,
#6A3300,106,51,0,チェスナット・チェスナットブラウン,chestnut・chestnut brown,栗色,ヨーロッパグリの実の色,
#D9394E,217,57,78,チェリー・チェリーレッド,cherry・cherry red,,サクランボの実の色,
#F172A3,241,114,163,チェリーピンクJIS,cherry pink,桜桃色,本来のサクランボの色とは異なる,
#97C5B0,151,197,176,ちぐさいろ,千草色・千種色,,うすい浅葱色,
#21A0DB,33,160,219,ちぐさいろ,千草色,露草色,ツユクサの花の色,
#2B6442,43,100,66,ちとせみどり・せんざいみどり,千歳緑,常磐色・エバーグリーン,常緑樹の葉の色,
#D3E173,211,225,115,チャートリュース,chartreuse,,→シャルトルーズグリーン,
#3155A6,49,85,166,チャイナブルー,china blue,オリエンタルブルー,陶磁器に用いる色,
#F9C1CF,249,193,207,チャイニーズピンク,Chinese pink,石竹色,セキチク（中国原産種）の花の色,
#1A4472,26,68,114,チャイニーズブルー,Chinese blue,紺青,青色顔料紺青の色,
#F47A4D,244,122,77,チャイニーズレッドJIS,Chinese red,朱色,中国産辰砂の色,
#864A2B,134,74,43,ちゃいろJIS,茶色,褐色・ブラウン,チャノキの葉を蒸して染めた色現在は褐色系全般,
#8E3E1F,142,62,31,ちゃかっしょく,茶褐色,,,
#4C444D,76,68,77,チャコールグレイJIS・チャコールグレー,charcoal gray,消炭色,木炭の色,
#9D9087,157,144,135,ちゃねずちゃねずみJIS,茶鼠,,,
#FFE500,255,229,0,ちゅうきJIS,中黄,,印刷用．赤黄・青黄に対する色。純粋な黄色。,
#B97E4D,185,126,77,ちょうじいろ,丁子色,,チョウジで染めた色,
#90593F,144,89,63,ちょうじちゃ,丁子茶,,,
#602D1D,96,45,29,チョコレートJIS・チョコレートブラウン,chocolate・chocolate brown,,チョコレートの色チョコレート色とも,
#8E3F61,142,63,97,チリアンパープル,Tyrian purple,,ティルスから出荷された紫,
#21A0DB,33,160,219,つきくさいろ,月草色,露草色・千草色,ツユクサの花の色,
#618BAD,97,139,173,つぎのはなだ・つぐはなだ,次縹,,標準的な縹よりもやや薄い色,
#B47142,180,113,66,つちいろJIS,土色,,一般的な土の色,
#EF5B9C,239,91,156,つつじいろJIS,躑躅色,アザレアピンク,ツツジの花の色,
#21A0DB,33,160,219,つゆくさいろJIS,露草色,千草色・月草色,ツユクサの花で染めた色,
#515254,81,82,84,つるばみいろ,橡色,,ドングリで染めた色,
#1A4472,26,68,114,ディースバッハブルー,Diesbach blue,紺青,青色顔料紺青の色,
#AF011C,175,1,28,ディープレッド,Deep red,,,
#006956,0,105,86,ティールグリーン,teal green,鴨の羽色・ティールブルー,マガモ(teal)のオスの首の色,
#004864,0,72,100,ティールブルー,teal blue,鴨の羽色・ティールグリーン,マガモ(teal)のオスの首の色,
#005344,0,83,68,てついろJIS・くろがねいろ,鉄色,,鉄の色．鉄を含む釉薬の色,
#281914,40,25,20,てつぐろJIS,鉄黒,,四酸化三鉄による黒錆の色,
#0F1A45,15,26,69,てつこんJIS,鉄紺,紺鉄,,
#6A3427,106,52,39,てつさびいろ,鉄錆色,,三酸化二鉄による赤錆の色,
#255668,37,86,104,てつなんど・てつおなんど,鉄納戸・鉄御納戸,,,
#B66655,182,102,85,テラコッタJIS,terracotta,,イタリア語で「焼いた土」,
#FFCC4E,255,204,78,とうおう,藤黄,雌黄,,
#FBB034,251,176,52,とうおうしょく・とうこうしょく,橙黄色,,,
#EEC362,238,195,98,とうもろこしいろ,玉蜀黍色,メイズ・コーン,トウモロコシの種子（果実）の色,
#565565,86,85,101,トープ,taupe,,フランス語でモグラのこと．モグラ色,
#D0B8BB,208,184,187,ドーンピンク,dawn pink,,夜明けの空の色,
#F5C9C6,245,201,198,ときいろJIS,鴇色・朱鷺色,,トキの一部の羽の色,
#007B49,0,123,73,ときわいろJIS,常磐色・常盤色,エバーグリーン・千歳緑,常緑樹の葉の色．永遠を表す形容,
#38755D,56,117,93,とくさいろ,木賊色・砥草色,,トクサの茎の色,
#E3C395,227,195,149,とのこいろ,砥粉色,,砥石の粉の色,
#CD821F,205,130,31,トパーズ,topaz,,宝石トパーズの色,
#85403A,133,64,58,とびいろJIS,鳶色,,トビの羽の色,
#F15B55,241,91,85,トマトレッドJIS,tomato red,,トマトの実の色,
#FFF6DC,255,246,220,とりのこいろ,鳥の子色,,鶏卵の殻の色,
#33CC99,51,204,153,ナイルグリーン,Nile green,,ナイル川の水の色,
#279E91,39,158,145,ナイルブルーJIS・ナイルあお,Nile blue・ナイル青,,ナイル川の水の色,
#AFC87D,175,200,125,なえいろ,苗色,,イネの苗の色,
#267CA7,38,124,167,なかはなだ・なかのはなだ,中縹,縹・花色,縹色を4段階に分けたうちの標準色,
#451F49,69,31,73,なすこんJIS,茄子紺,,ナスの実の色,
#F6ADC6,246,173,198,なでしこいろ,撫子色,ピンク,ナデシコの花の色,
#FFEC50,255,236,80,なのはないろ,菜の花色,,アブラナの花の色,
#EDF0E0,237,240,224,なまがきいろ,生牡蠣色,牡蠣色,カキの身の色,
#94825D,148,130,93,なまかべいろ,生壁色,,塗ったばかりの壁の色,
#72777B,114,119,123,なまりいろJIS,鉛色,,鉛の色、曇天の色。,
#007C8A,0,124,138,なんどいろJIS・おなんどいろ,納戸色・御納戸色,,納戸の暗さを表す色。もしくは納戸方の服の色,
#2A6E6B,42,110,107,なんどちゃ・おなんどちゃ・なんどねず,納戸茶・御納戸茶・納戸鼠,,灰色がかった納戸色,
#F37053,243,112,83,に・たんにいろ,丹・丹色,,赤土の色,
#FEDCBD,254,220,189,にくいろ,肉色,肌色・フレッシュ,黄色人種の肌の色,
#725889,114,88,137,にせむらさき,似紫,,スオウとミョウバンから得る色,
#DA765B,218,118,91,にっけいいろJIS,肉桂色,シナモン,ニッケイの乾燥した樹皮の色,
#636466,99,100,102,にびいろにぶいろ,鈍色,,喪服に用いる,
#FFFEF6,255,254,246,にゅうはくしょく,乳白色,ミルキーホワイト,牛乳の色,
#F47A44,244,122,68,にんじんいろ,人参色,キャロットオレンジ,ニンジンの根の色,
#000b00,0,11,0,ぬれがらす,濡烏,濡羽色・烏羽色,艶やかなカラスの羽の色,
#000b00,0,11,0,ぬればいろ,濡羽色,濡烏・烏羽色,艶やかなカラスの羽の色,
#1F2F54,31,47,84,ネイビー・ネービーブルーJIS,navy・navy blue,,イギリス海軍の制服の色ネービーはネイビーとも,
#FFD167,255,209,103,ネープルスイエローJIS,Naples yellow,,ナポリで産出した顔料の色,
#FDDAC5,253,218,197,ネールピンクJIS,nail pink,,健康な爪の色,
#6E6A37,110,106,55,ねぎしいろ,根岸色,,根岸壁の色,
#8A8C8E,138,140,142,ねずみいろJIS,鼠色,灰色・グレー,ネズミの毛の色．無彩色の総称,
#FFF4DB,255,244,219,ねりいろ,練色,,練った絹の色,
#010066,1,0,102,のうせいしょく,濃青色,ダークブルー,京都大学のスクールカラー,
#175B66,23,91,102,のしめいろ,熨斗目色,,,
#426579,66,101,121,のしめはないろ,熨斗目花色,,,
#561B24,86,27,36,バーガンディーJIS,burgundy,ワインレッド,ブルゴーニュ産のワインの色,
#E2E3CB,226,227,203,パーチメント,parchment,,羊皮紙の色,
#956DAF,149,109,175,パープルJIS,purple,紫,貝のパープル腺から得られる色・基本色名,
#6F51A1,111,81,161,パープルブルー,purple blue,青紫・バイオレット,基本色名,
#F26649,242,102,73,バーミリオンJIS,vermilion・vermillion,銀朱・朱色シナバー,硫化水銀に人工の朱色,
#BDBDB7,189,189,183,パールグレイJIS・パールグレー,pearl gray,,真珠の光沢を帯びた灰色,
#FFFEF2,255,254,242,パールホワイト,pearl white,,真珠の色,
#76573C,118,87,60,バーントアンバーJIS,burnt umber,,焼いたアンバーの色,
#C85D5A,200,93,90,バーントオレンジ,burnt orange,,バーントは「濃い」の意味,
#AB5239,171,82,57,バーントシェンナJIS,burnt sienna,,焼いたシェンナの色,
#806C68,128,108,104,はいあか,灰赤,,灰色がかった赤色,
#E1AFBE,225,175,190,はいあかむらさき,灰赤紫,,灰色がかった赤紫色,
#717375,113,115,117,はいいろJIS,灰色,鼠色・グレー,灰の色．基本色名,
#7159A6,113,89,166,バイオレットJIS,violet,菫色・青紫,スミレの花の色,
#E6D2C9,230,210,201,はいざくら,灰桜,,灰色がかった桜色,
#465DAA,70,93,170,バイスブルー,bice blue,群青色・ウルトラマリン,藍銅鉱から得られる青色,
#905C40,144,92,64,はいちゃJIS,灰茶,,灰色がかった茶色,
#5B8063,91,128,99,はいみどり,灰緑,灰緑色,灰色がかった緑色,
#6C676E,108,103,110,はがねいろ,鋼色,スチールグレー,鋼の色,
#B47454,180,116,84,はじいろ,黄櫨色・櫨色,,ハゼノキの樹皮で染めた色．黄櫨染とは別,
#A69ABD,166,154,189,はしたいろ,半色・端色,,中紫よりも薄い色,
#FEDCBD,254,220,189,はだいろJIS,肌色,肉色・薄橙・フレッシュジョンブリアン,黄色人種の肌の色,
#E7BB5E,231,187,94,はちみついろ,蜂蜜色,ハニー,蜂蜜の色,
#9687A3,150,135,163,はとばいろJIS,鳩羽色,,ハトの羽の色,
#9687A3,150,135,163,はとばねず・はとばねずみ,鳩羽鼠,ダブグレイ,鳩鼠（はとねずみ）とも,
#00738A,0,115,138,はなあさぎ,花浅葱,,花色と浅葱色を混ぜた色,
#426AB3,66,106,179,はないろ,花色,縹色,本来は「花田色」を略したもの解釈によりさまざま,
#267CA7,38,124,167,はなだ・はなだいろJIS,縹縹色・花田色,花色・シアン,日本古来の青,
#5F4894,95,72,148,はなむらさき,花紫,,花色と紫色を混ぜた色,
#28598F,40,89,143,はなこんじょう,花紺青,スマルト,コバルトガラスの色,
#E7BB5E,231,187,94,ハニー,honey,蜂蜜色,蜂蜜の色,
#FAC7C1,250,199,193,はねずいろ,朱華色・唐棣色,,ニワウメの花の色,
#C69E6E,198,158,110,バフJIS,buff,黄褐色,水牛の揉み革の色,
#F0566E,240,86,110,ばらいろJIS・そうびいろ,薔薇色,ローズ,バラの赤い花の色,
#1A4472,26,68,114,パリブルー・パリスブルー,Paris blue,紺青,青色顔料紺青の色,
#583F99,88,63,153,パンジーJIS,pansy,,パンジーの紫の花の色,
#00633A,0,99,58,ハンターグリーン,hunter green,,森林での狩猟に使われる服の色,
#F30100,243,1,0,ハンティングピンク,hunting pink,,平原での狩猟に使われる服の色,
#905740,144,87,64,バンダイクブラウン・ヴァンダイクブラウン,Vandyke brown・Van Dyck brown,,ヴァン・ダイクが好んだ色,
#E4C068,228,192,104,バンブー,bamboo,,竹材に用いる枯れた竹の色,
#E29956,226,153,86,パンプキン,pumpkin,,カボチャの果肉の色,
#89A368,137,163,104,ピーグリーン,pea green,,エンドウの実の色,
#00AE9D,0,174,157,ピーコックグリーンJIS,peacock green,,クジャクの羽の色,
#00A2A4,0,162,164,ピーコックブルーJIS,peacock blue,,クジャクの羽の色,
#FDD1B0,253,209,176,ピーチJIS,peach,ペッシュ,モモの果肉の色,
#F58F98,245,143,152,ピーチブロッサム・ピーチブラッサム,peach blossom,桃色,モモの花の色,
#DA523A,218,82,58,ひいろ,緋色,スカーレット,アカネで染めた色,
#3F9877,63,152,119,ひすいいろ,翡翠色,ジェードグリーン,ヒスイの色,
#BC9C78,188,156,120,ビスケット,biscuit,,ビスケットの色,
#B4CF9E,180,207,158,ピスタシオグリーン・ピスタチオグリーン,pistacho green,,ピスタチオの実の色,
#CAE8E2,202,232,226,ひそくひしょく,秘色,青磁色・セラドン,青磁の色,
#FFC20E,255,194,14,ひまわりいろJIS,向日葵色,,ヒマワリの花の色,
#78CDD1,120,205,209,びゃくぐんJIS,白群,,青色顔料岩群青を細かく砕いた色,
#CDE6C7,205,230,199,びゃくろくJIS,白緑,,緑色顔料岩緑青を細かく砕いた色,
#659AD2,101,154,210,ヒヤシンスJIS,hyacinth,,ヒヤシンスの花の色,
#00896B,0,137,107,ビリジアンJIS・ビリジャン,viridian,,緑色顔料ビリジアンの色,
#005D4D,0,93,77,ビリヤードグリーンJIS,billiard green,,ビリヤード台の羅紗の色,
#CBC547,203,197,71,ひわいろJIS,鶸色,,マヒワの羽の色,
#8F4B38,143,75,56,ひわだいろJIS,檜皮色・桧皮色,,ヒノキ・スギなどの樹皮の色,
#958C59,149,140,89,ひわちゃ,鶸茶,,,
#F8ABA6,248,171,166,ピンクJIS,pink,桃色・石竹色・撫子色,本来はナデシコ属の花の色,
#356D64,53,109,100,ファーグリーン,fir green,,モミの葉の色,
#F15B40,241,91,64,ファイアーレッド,fire red,,火の色,
#C0CDDC,192,205,220,ファウンテンブルー,fountain blue,,泉の水の色,
#F16682,241,102,130,ブーゲンビリア,bougainvillaea,,ブーゲンビリアの苞葉の色,
#465DAA,70,93,170,フェルメールブルー,Vermeer blue,群青色・ウルトラマリン,フェルメールが用いたウルトラマリンの色．,
#72C6EF,114,198,239,フォゲットミーノット,forget-me-not,勿忘草色,ワスレナグサの花の色,
#937B69,147,123,105,フォーン,fawn,,子鹿の毛の色,
#758492,117,132,146,フォグブルーフォッグブルー,fog blue,,濃い霧の色,
#26896D,38,137,109,フォレストグリーンJIS,forest green,,針葉樹林の色,
#97A791,151,167,145,ふかがわねずみ,深川鼠,,江戸の深川にちなんで名づけられた緑みのある灰色,
#274765,39,71,101,ふかきはなだ,深縹,,→こきはなだ,
#B4534B,180,83,75,ふかひ,深緋,,濃い緋色,
#005931,0,89,49,ふかみどりJIS,深緑,,濃い緑,
#CC1669,204,22,105,フクシャ・フクシアフューシャ,fuchsia,マゼンタ,フクシアの花の色,
#B455A0,180,85,160,フクシャパープル,fuchsia purple,,フクシアの紫の花の色フクシアパープル・フューシャパープルとも,
#E95B6B,233,91,107,フクシャピンク,fuchsia pink,,フクシアのピンクの花の色フクシアピンク・フューシャピンクとも,
#E8204E,232,32,78,フクシャレッド,fuchsia red,,フクシアの赤い花の色フクシアレッド・フューシャレッドとも,
#49796B,73,121,107,フーカスグリーン,Hooker's green,,ウィリアム・フッカー (植物画家)に因んだ色フーカースグリーン、フーカーズグリーン、フッカーズグリーン、フッカースグリーン、フーカズグリーンとも,
#AFB4DB,175,180,219,ふじいろJIS,藤色,ウィスタリア,フジの花の色,
#6A6DA9,106,109,169,ふじなんどJIS・ふじおなんど,藤納戸・藤御納戸,,,
#A194A6,161,148,166,ふじねず,藤鼠,,,
#9B95C9,155,149,201,ふじむらさきJIS,藤紫,大正藤,,
#6B4978,107,73,120,ふたあい,二藍,,ベニバナとアイを重ねて染めた色,
#691C2A,105,28,42,ぶどういろ,葡萄色,,→えびいろ,
#725761,114,87,97,ぶどうねずみ,葡萄鼠,,,
#875C44,135,92,68,ブラウン,brown,茶色・褐色,,
#0D0116,13,1,22,ブラックJIS,black,黒,基本色名,
#F58E7D,245,142,125,フラミンゴ,flamingo,,フラミンゴの羽の色,
#007DC5,0,125,197,ブルーJIS,blue,青,基本色名・光の三原色,
#00AE95,0,174,149,ブルーグリーン,blue green,青緑,基本色名,
#758492,117,132,146,ブルーフォグ,blue fog,,→フォグブルー,
#1A4472,26,68,114,プルシアンブルーJIS・プルシアあい,Prussian Blue・プルシア藍,紺青,青色顔料紺青の色,
#FFE6CE,255,230,206,フレッシュ,flesh,肌色・ペールオレンジ,白色人種の肌の色,
#E3C1BB,227,193,187,フレッシュピンク,flesh pink,,,
#9A6229,154,98,41,ブロンズJIS,bronze,青銅色,青銅の色,
#1A4472,26,68,114,ブロンズブルー,bronze blue,紺青,青色顔料紺青の色,
#EF4123,239,65,35,ブロンズレッド,bronze red,金赤,,
#F3D18A,243,209,138,ブロンドJIS,blond・blonde,,金髪の色,
#E7D0A9,231,208,169,ベージュJIS・ベージ,beige,,天然の羊毛の色,
#B97E4D,185,126,77,ヘーゼルブラウン,hazel brown,,ハシバミの実の色,
#FFE6CE,255,230,206,ペールオレンジ,pale orange,フレッシュ・肌色,フレッシュの表現を避けるために使用,
#C5956B,197,149,107,ペールブラウン,pale brown,薄茶,,
#F37167,243,113,103,ベゴニア,begonia,,ベゴニアの赤い花の色,
#FDD1B0,253,209,176,ペッシュJIS,pêche,ピーチ,フランス語。モモの果肉の色,
#D93A49,217,58,73,べにあかJIS,紅赤,,印刷用．青みの赤,
#C22047,194,32,71,べにいろJIS,紅色,唐紅・韓紅・韓紅花,ベニバナの花弁で染めた色,
#963531,150,53,49,べにえびちゃJIS,紅海老茶,,,
#B4534B,180,83,75,べにかばいろJIS,紅樺色,,,
#892F1B,137,47,27,べにがらいろ,紅殻色,,→べんがらいろ,
#E83929,232,57,41,べにひJIS,紅緋,緋色,茜染めの一種。茜に紅花の交染料,
#FEE3D7,254,227,215,ベビーピンクJIS,baby pink,,乳幼児の服に好まれる色,
#ADE0EE,173,224,238,ベビーブルーJIS,baby blue,,乳幼児の服に好まれる色,
#8A77B7,138,119,183,ヘリオトロープJIS,heliotrope,,ヘリオトロープの花の色,
#6658A6,102,88,166,ベルフラワー,bellflower,,ベルフラワーの花の色,
#1A4472,26,68,114,ベルリンブルー・ベレンス,Berlin Blue,紺青,青色顔料紺青の色ベルリンあお（伯林青）とも,
#892F1B,137,47,27,べんがらいろJIS・べにがらいろ,弁柄色・紅殻色,,赤色顔料ベンガラの色,
#97441D,151,68,29,ヘンナ,henna,,シコウカの葉で染めた色,
#E761A4,231,97,164,ぼたんいろJIS,牡丹色,,ボタンの赤い花の色,
#005739,0,87,57,ボトルグリーンJIS,bottle green,,ワインなどの瓶に使われる色,
#F04E58,240,78,88,ポピーレッドJIS,poppy red,,ヒナゲシの赤い花の色,
#92D7E7,146,215,231,ホリゾンブルーJIS・ホライズンブルー,horizon blue,,地平線に近い空の色,
#5F161D,95,22,29,ボルドーJIS,bordeaux,,ボルドー産のワインの色,
#FFFFFB,255,255,251,ホワイトJIS,white,白,基本色名,
#EF454A,239,69,74,ほんしゅ,本朱,真朱・朱色,赤色顔料辰砂の色,
#8D3635,141,54,53,ポンペイアンレッド,Pompeian red,,ポンペイ遺跡から発掘された壁画に使用された赤色,
#997A8D,153,122,141,マウントバッテンピンク,Mountbatten pink,,第二次世界大戦中のイギリス海軍で軍艦に用いられた色考案したルイス・マウントバッテンから,
#A7894B,167,137,75,マスタード,mustard,,マスタードの色,
#EC008C,236,0,140,マゼンタJIS・マジェンタ,magenta,フクシャ,基本色名・色の三原色イタリアの地名マジェンタから,
#DF8D7D,223,141,125,まそお,真赭・真朱,,天然の辰砂の色,
#B7BA6B,183,186,107,まっちゃいろJIS,抹茶色,利休色,抹茶の薄茶の色,
#74905D,116,144,93,まつばいろJIS・まつのはいろ,松葉色・松の葉色,,マツの葉の色,
#465DAA,70,93,170,マドンナ・マドンナブルー,Madonna・Madonna blue,群青色・ウルトラマリン,聖母マリアに捧げられた色,
#692927,105,41,39,マホガニー,mahogany,,マホガニー材の色,
#009D5B,0,157,91,マラカイトグリーンJIS・くじゃくりょく,malachite green・孔雀緑,緑青色,緑色顔料岩緑青（＝マラカイト）の色,
#F79428,247,148,40,マリーゴールドJIS,marigold,,マリーゴールドの花の色,
#006881,0,104,129,マリンブルーJIS,marine blue,,深い海の青色,
#800000,128,0,0,マルーンJIS,maroon,栗色,クリの実（本来はマロニエの実）の色,
#73C2FB,115,194,251,マヤブルー,maya blue,,古代マヤ文明で用いられた色,
#ED9E31,237,158,49,マンダリンオレンジJIS,mandarin orange,蜜柑色,マンダリンオレンジの実の色,
#FFC40C,255,196,12,ミカドイエロー,Mikado Yellow,,黄櫨染が欧米で変化した色,
#F68B1F,246,139,31,みかんいろJIS,蜜柑色,マンダリンオレンジ,ウンシュウミカンの果皮の色,
#70A19F,112,161,159,みずあさぎJIS,水浅葱・水浅黄,,,
#AFDFE4,175,223,228,みずいろJIS,水色,アクア・ウォーターブルー・水縹,澄んだ水の色,
#AFDFE4,175,223,228,みずはなだ,水縹,水色,水で薄めた縹色,
#001F43,0,31,67,ミッドナイトブルーJIS,midnight blue,留紺,真夜中のイメージを表す色,
#008000,0,128,0,みどりJIS,緑,グリーン,基本色名・光の三原色,
#00793D,0,121,61,みどり,翠,緑,カワセミの羽の色,
#80989B,128,152,155,みなとねずみ,湊鼠,,湊紙の色,
#6E6B41,110,107,65,みるいろJIS,海松色・水松色,,ミルの色,
#FFFEF6,255,254,246,ミルキーホワイト・ミルクいろ,milky white・ミルク色,乳白色,牛乳の色ミルクホワイト(milk white)とも,
#1A4472,26,68,114,ミロリーブルー・ミロリブルー,Milori blue,紺青,青色顔料紺青の色,
#90CE9C,144,206,156,ミントグリーンJIS,mint green,,ハッカの葉、または薄荷酒の色,
#3a5b52,58,91,82,むしあお,虫襖,玉虫色,玉虫の翅の色のように見える暗い青味の緑色,
#ebe1a9,235,225,169,むしぐりいろ,蒸栗色,,蒸した栗の実のような淡い黄色,
#8B52A1,139,82,161,むらさきJIS,紫,パープル,ムラサキの根で染めた色・基本色名,
#5f414b,95,65,75,むらさきとび,紫鳶,,鳶色系の色の一つ,
#FFD768,255,215,104,メイズ,maize,,トウモロコシの実の色,
#5C3B54,92,59,84,めっし,滅紫,,→けしむらさき,
#A9D159,169,209,89,もえぎ・もえぎいろ,萌黄・萌黄色・萌木色,萌葱色,芽吹いたばかりの草木の色,
#006C4F,0,108,79,もえぎいろJIS,萌葱色,萌黄色,ネギの芽の色,
#855896,133,88,150,モーブJIS,mauve,,アニリンから合成される染料の色,
#C7A252,199,162,82,もくらん・もくらんいろ,木蘭・木蘭色,黄橡,ミロバランの実で染めた色法衣に用いる際は木蘭色（もくらんじき）,
#5B6F3A,91,111,58,モスグリーン,moss green,苔色,コケの色,
#8F917F,143,145,127,モスグレイモスグレー,moss gray,,,
#F58F98,245,143,152,ももいろJIS・もものはないろ,桃色・桃花色,ピーチブロッサム・ピンク,モモの花の色,
#542D24,84,45,36,ももしおちゃ,百塩茶,羊羹色,何回も染重ねた濃い紫褐色,
#ADCA80,173,202,128,やなぎいろ,柳色,,ヤナギの葉の色,
#BAB454,186,180,84,やなぎちゃ,柳茶,威光茶,,
#738581,115,133,129,やまあいずり,山藍摺,,,
#83866C,131,134,108,やまばといろ,山鳩色,麹塵,ヤマバトの羽の色,
#FCAF17,252,175,23,やまぶきいろJIS,山吹色,黄金色,ヤマブキの花の色江戸時代には小判の隠語,
#FFDAA2,255,218,162,ゆうおう,雄黄,,硫化砒素鉱物の色,
#404048,64,64,72,ゆうしょく,黝色,,,
#F3A1B2,243,161,178,ゆるしいろ,雄黄,,平安時代に身分別の色の基準に用いられていた色,
#542D24,84,45,36,ようかんいろ,羊羹色,百塩茶,羊羹の色,
#C53258,197,50,88,ようこうようべに,洋紅,カーマイン・コチニールレッド,コチニールレッドの和名,
#616B07,97,107,7,よもぎいろ,蓬色,,ヨモギの葉の色,
#ABE1FA,171,225,250,ライトブルー,light blue,淡青色,ケンブリッジ大学のスクールカラー　ライトブルーは英語版,
#87CEFA,135,206,250,ライトサックスブルー,light saxe blue,,川崎フロンターレのホームカラー,
#5AFF19,90,255,25,ライム・ライムグリーン,limelime green,,ライムの実の色,
#C7B2D6,199,178,214,ライラックJIS,lilac,,ライラックの花の色,
#B7704F,183,112,79,らくだいろ,駱駝色,キャメル,ラクダの毛の色,
#8D1A4A,141,26,74,ラズベリー,raspberry,,ラズベリーの実の色,
#974407,151,68,7,ラセット・ラセットブラウン,russetrusset brown,赤褐色・小豆色,russetは赤褐色の意味,
#426AB3,66,106,179,ラピスラズリ,lapis lazuli,瑠璃色,宝石ラピスラズリの色,
#465DAA,70,93,170,ラファエル,Raphael,群青色・ウルトラマリン,ラファエロの英語名にちなむ,
#B7A8CC,183,168,204,ラベンダーJIS,lavender,,ラベンダーの花の色,
#00AEEF,0,174,239,らんししょく,藍紫色,シアン,,
#006F86,0,111,134,らんりょくしょく,藍緑色,アクアマリン,,
#C7A252,199,162,82,らんちゃ,蘭茶,黄橡,→もくらん,
#221816,34,24,22,ランプブラックJIS,lamp black,,黒色顔料ランプブラックの色,
